Entity,Code,Year,Group1,Group2,Group3,Group4,Group5
Cuba,CUB,1994,6.84610325,564.6038958,257.6444041,0.488380892,65.45783671
Cuba,CUB,1995,6.290824455,548.2992556,253.1273698,0.480155282,63.28249883
Cuba,CUB,1996,4.979720054,526.7255846,244.6601402,0.455684708,59.61776273
Cuba,CUB,1997,4.556469776,485.0523661,231.068371,0.422741563,56.33655909
Cuba,CUB,1998,4.171629822,462.27406,227.1548894,0.398628502,54.68330605
Cuba,CUB,1999,3.634139639,442.3437901,216.8986054,0.375909144,50.12170441
Cuba,CUB,2000,3.447716014,411.0155599,201.404764,0.330786548,44.36858559
Cuba,CUB,2001,2.845419981,395.9662244,193.6878762,0.298168969,40.90869741
Cuba,CUB,2002,2.668076276,351.9572203,172.3374103,0.249341099,35.39202334
Cuba,CUB,2003,2.362483989,345.9015662,164.3763606,0.210194517,32.69605937
Cuba,CUB,2004,1.988828938,343.908883,157.7077229,0.185465263,30.63711488
Cuba,CUB,2005,1.7558191,334.4146169,153.3978429,0.173376992,28.93732292
Cuba,CUB,2006,1.448771641,292.5246965,137.6704078,0.14347966,24.81843976
Cuba,CUB,2007,1.369644876,279.7787469,133.0089749,0.134493793,23.64150955
Cuba,CUB,2008,1.333212676,276.9123876,127.6843067,0.120608926,22.71715362
Cuba,CUB,2009,1.321282093,269.6866136,122.9751566,0.118734457,21.74464896
Cuba,CUB,2010,1.173922217,264.5390597,119.4952246,0.112438435,20.63067424
Cuba,CUB,2011,1.151593682,238.417872,106.167312,0.099763325,17.69556616
Cuba,CUB,2012,1.038788899,237.4595178,107.172718,0.090243224,17.36874509
Cuba,CUB,2013,0.93665876,230.1185254,103.7319362,0.083577913,15.96114153
Cuba,CUB,2014,0.873626908,234.100112,104.0062622,0.078419863,15.16160275
Cuba,CUB,2015,0.833725826,237.5777322,104.69033,0.076193178,14.6148567
Cuba,CUB,2016,0.680489248,229.5160613,101.2268226,0.067147409,13.67904881
Cuba,CUB,2017,0.585297568,220.8235524,97.20340053,0.060716898,12.81293617
Cyprus,CYP,1990,0.075639629,13.95547433,5.098969321,0.002429989,0.817256505
Cyprus,CYP,1991,0.065231189,13.17447768,4.645926191,0.002065937,0.769047482
Cyprus,CYP,1992,0.052724345,12.14541149,4.115208128,0.001639695,0.713617189
Cyprus,CYP,1993,0.042757614,11.27779408,3.690783195,0.001466327,0.685368732
Cyprus,CYP,1994,0.035261072,10.55793222,3.388101637,0.001325304,0.662027335
Cyprus,CYP,1995,0.028488697,9.745343661,3.049149688,0.001153087,0.61616606
Cyprus,CYP,1996,0.023000424,9.121626275,2.817069235,0.001123965,0.558610036
Cyprus,CYP,1997,0.018594857,8.837736862,2.71654454,0.001081329,0.520052412
Cyprus,CYP,1998,0.014982472,8.480617344,2.624919549,0.000959588,0.497500976
Cyprus,CYP,1999,0.011973764,8.009310935,2.490351159,0.000912771,0.470872436
Cyprus,CYP,2000,0.009655884,7.612689812,2.375205729,0.000967298,0.441390366
Cyprus,CYP,2001,0.007737401,6.973613158,2.196929296,0.000877841,0.401625792
Cyprus,CYP,2002,0.006379709,6.518321598,2.062143392,0.000805649,0.371430953
Cyprus,CYP,2003,0.005183949,5.97258898,1.894108504,0.000710316,0.340288035
Cyprus,CYP,2004,0.00437441,5.540355307,1.769126117,0.000624704,0.321491057
Cyprus,CYP,2005,0.003629823,4.869812738,1.587933673,0.000490273,0.28904363
Cyprus,CYP,2006,0.003058584,4.392763218,1.439958385,0.000412449,0.263067825
Cyprus,CYP,2007,0.002635315,3.96449696,1.320144059,0.000340277,0.240070396
Cyprus,CYP,2008,0.002376004,3.611466644,1.221015933,0.000281433,0.220654916
Cyprus,CYP,2009,0.002130397,3.27935561,1.111129236,0.000246456,0.199440338
Cyprus,CYP,2010,0.001841339,2.965819458,1.003546929,0.000207725,0.178452452
Cyprus,CYP,2011,0.00163879,2.769173779,0.925811713,0.000182004,0.160809494
Cyprus,CYP,2012,0.001517449,2.729879473,0.900698752,0.000169874,0.154410524
Cyprus,CYP,2013,0.001253629,2.641451171,0.866872139,0.000149331,0.145116775
Cyprus,CYP,2014,0.001174327,2.662621182,0.854740716,0.000140547,0.142688768
Cyprus,CYP,2015,0.001114381,2.580887368,0.807512728,0.000135566,0.135259868
Cyprus,CYP,2016,0.001100009,2.777607537,0.846463608,0.000137342,0.141647426
Cyprus,CYP,2017,0.000989053,2.704757564,0.811237701,0.000133535,0.135649335
Czech Republic,CZE,1990,1.273972107,385.0305814,213.989565,0.196986941,31.43506922
Czech Republic,CZE,1991,1.166533663,358.7262463,193.1847648,0.178912008,29.2055928
Czech Republic,CZE,1992,0.944088305,332.3821155,174.8159412,0.16320614,27.2313429
Czech Republic,CZE,1993,0.699874589,304.3321547,150.9914021,0.14088448,23.63098061
Czech Republic,CZE,1994,0.536345849,282.4472599,135.2130576,0.135690438,21.33438633
Czech Republic,CZE,1995,0.45032179,270.286956,124.3820445,0.131177569,19.69817613
Czech Republic,CZE,1996,0.337915612,244.4907083,110.9399341,0.108310128,17.30217471
Czech Republic,CZE,1997,0.323475903,237.6166341,105.5150046,0.102843517,16.13084459
Czech Republic,CZE,1998,0.265746924,217.3724607,93.11276297,0.090891353,13.59307285
Czech Republic,CZE,1999,0.233959734,208.4202845,86.65686477,0.084479131,12.23037704
Czech Republic,CZE,2000,0.209216524,202.2295367,81.42161348,0.079025408,11.3722431
Czech Republic,CZE,2001,0.200184485,193.2783807,75.67845686,0.068143281,10.22932254
Czech Republic,CZE,2002,0.201198213,182.9728523,70.37541918,0.060378466,9.105862729
Czech Republic,CZE,2003,0.197367181,187.1781535,71.65690717,0.058758194,8.829559167
Czech Republic,CZE,2004,0.182540119,176.2337852,67.61881686,0.055502724,8.038125363
Czech Republic,CZE,2005,0.176226138,176.9751258,67.33877509,0.055366559,7.613551334
Czech Republic,CZE,2006,0.179173758,163.524335,63.00581514,0.047139134,6.620758435
Czech Republic,CZE,2007,0.179670813,158.4411285,62.39351451,0.041711984,6.091799762
Czech Republic,CZE,2008,0.163498097,155.043244,61.48213982,0.038678116,5.815768693
Czech Republic,CZE,2009,0.15654712,152.8628233,60.57464697,0.039099041,5.555184908
Czech Republic,CZE,2010,0.149090916,152.4142722,59.82722331,0.036698708,5.344503403
Czech Republic,CZE,2011,0.127352115,148.9118642,57.95502341,0.03223163,5.062950569
Czech Republic,CZE,2012,0.120590001,156.3512594,59.16702929,0.032047544,5.10543625
Czech Republic,CZE,2013,0.114257227,158.482437,58.16900192,0.029869431,4.968304146
Czech Republic,CZE,2014,0.109161761,156.3247467,54.78945271,0.029538748,4.657561483
Czech Republic,CZE,2015,0.104654379,154.7226335,51.9796788,0.02936158,4.391983918
Czech Republic,CZE,2016,0.106033676,158.7645239,51.23793922,0.029035837,4.407516306
Czech Republic,CZE,2017,0.081388217,153.6913466,47.8168426,0.024457724,4.245839478
Democratic Republic of Congo,COD,1990,19113.92104,5823.273417,7190.804421,370.3179509,2191.360838
Democratic Republic of Congo,COD,1991,19300.65073,6084.849143,7294.453606,387.5096455,2289.630177
Democratic Republic of Congo,COD,1992,19485.12112,6345.213697,7367.285683,398.20982,2357.216382
Democratic Republic of Congo,COD,1993,19945.95706,6667.965445,7495.180979,408.8958479,2426.035374
Democratic Republic of Congo,COD,1994,20329.71516,7031.658396,7689.368449,410.5599754,2495.425928
Democratic Republic of Congo,COD,1995,20712.40158,7440.716576,7986.191009,426.1248483,2633.147917
Democratic Republic of Congo,COD,1996,20867.07305,7900.811389,8377.667194,433.155017,2819.151641
Democratic Republic of Congo,COD,1997,21468.7996,8026.448355,8261.041863,431.4117637,2816.868966
Democratic Republic of Congo,COD,1998,22036.30462,8357.299897,8458.121239,445.4715694,2971.165477
Democratic Republic of Congo,COD,1999,22462.47363,8690.706186,8640.316705,461.1516974,3133.296484
Democratic Republic of Congo,COD,2000,23143.76914,9021.888669,8717.763384,481.4494251,3335.595755
Democratic Republic of Congo,COD,2001,23315.7592,9312.775223,8871.094475,487.4647018,3403.113194
Democratic Republic of Congo,COD,2002,23146.30942,9574.258539,8955.276335,486.826257,3466.339725
Democratic Republic of Congo,COD,2003,23147.30468,9987.522862,9284.682196,494.4514776,3619.95704
Democratic Republic of Congo,COD,2004,22726.87746,10203.84901,9347.228211,480.1749006,3620.648272
Democratic Republic of Congo,COD,2005,22367.45979,10293.43092,9260.532886,478.7245459,3609.210708
Democratic Republic of Congo,COD,2006,22435.45284,10586.12007,9538.629569,490.0140943,3695.014418
Democratic Republic of Congo,COD,2007,22359.58849,10783.67763,9757.568276,496.5523531,3738.557391
Democratic Republic of Congo,COD,2008,22220.77082,11003.34044,10078.61819,511.0925265,3825.931908
Democratic Republic of Congo,COD,2009,22313.70096,11185.85981,10381.89112,535.9474309,3914.821064
Democratic Republic of Congo,COD,2010,21957.67973,11273.23412,10530.91983,551.5731083,3972.527082
Democratic Republic of Congo,COD,2011,21203.87267,11345.40475,10826.26089,558.807672,4015.580487
Democratic Republic of Congo,COD,2012,20379.33677,11345.16317,11061.64473,559.7537727,4014.624217
Democratic Republic of Congo,COD,2013,19032.08866,11148.5279,11074.75096,544.3833101,3931.392579
Democratic Republic of Congo,COD,2014,18076.34063,11138.73363,11294.6398,542.7976448,3945.405695
Democratic Republic of Congo,COD,2015,16935.0542,10964.82009,11226.57413,531.2210196,3893.845477
Democratic Republic of Congo,COD,2016,15681.05027,10958.8822,11411.48305,512.2796795,3882.271569
Democratic Republic of Congo,COD,2017,14790.31638,11072.7008,11737.31734,501.492346,3938.519992
Denmark,DNK,1990,0.031110558,32.36429176,11.79944697,0.002771908,1.348555373
Denmark,DNK,1991,0.028240888,31.12813389,10.87503807,0.002532941,1.2667592
Denmark,DNK,1992,0.02344293,30.37980562,10.20487714,0.002202339,1.200481562
Denmark,DNK,1993,0.019022715,30.21135682,9.885825483,0.002151181,1.177328791
Denmark,DNK,1994,0.017349161,28.81397526,9.423983554,0.001980526,1.115256192
Denmark,DNK,1995,0.015576726,27.50898312,8.798539809,0.00180956,1.000248614
Denmark,DNK,1996,0.015298036,25.58654686,8.132994384,0.001730433,0.931079498
Denmark,DNK,1997,0.012897271,23.87247239,7.483596365,0.00140199,0.843439539
Denmark,DNK,1998,0.010621158,21.92443208,6.885900799,0.001313471,0.756627129
Denmark,DNK,1999,0.008854267,21.77104072,6.810164849,0.001397542,0.763465175
Denmark,DNK,2000,0.009127993,20.63258404,6.1349553,0.001207686,0.669898286
Denmark,DNK,2001,0.008502127,19.91600445,5.63867156,0.001171551,0.619041068
Denmark,DNK,2002,0.008127488,19.66270342,5.455672436,0.001119632,0.618549219
Denmark,DNK,2003,0.007879152,18.27765926,5.042381553,0.001130998,0.578317558
Denmark,DNK,2004,0.007144122,16.51301005,4.551378887,0.001062425,0.511216946
Denmark,DNK,2005,0.006677614,15.34850021,4.18699076,0.000944092,0.445467515
Denmark,DNK,2006,0.00552676,14.7759341,4.074376552,0.000909781,0.422923741
Denmark,DNK,2007,0.005802916,14.28188753,3.927268806,0.000888413,0.404872213
Denmark,DNK,2008,0.005585808,13.25227093,3.607138544,0.000819959,0.357808674
Denmark,DNK,2009,0.004710199,13.07389033,3.552470312,0.000704552,0.33312446
Denmark,DNK,2010,0.004300528,12.23452409,3.316648284,0.000618796,0.301325818
Denmark,DNK,2011,0.004125995,10.9177419,2.928161419,0.000552709,0.254503151
Denmark,DNK,2012,0.003931186,11.06854824,2.945124058,0.000481745,0.240360703
Denmark,DNK,2013,0.003960576,10.93241584,2.862031487,0.000455291,0.222448036
Denmark,DNK,2014,0.00397677,10.09634425,2.602969554,0.000428877,0.195746014
Denmark,DNK,2015,0.003691456,10.22727352,2.553148905,0.000455142,0.185507168
Denmark,DNK,2016,0.003311199,10.4528292,2.54241021,0.000484324,0.181591597
Denmark,DNK,2017,0.003014152,10.17725908,2.397361812,0.000463704,0.17064954
Djibouti,DJI,1990,159.4197553,36.76979341,52.39095557,5.924060641,30.01999181
Djibouti,DJI,1991,165.9554242,38.2791183,54.57382957,5.913665604,30.51466887
Djibouti,DJI,1992,174.1762774,39.7766806,56.68459833,5.834672621,30.80189756
Djibouti,DJI,1993,180.0205956,41.29468124,58.90452611,5.972585016,32.18306398
Djibouti,DJI,1994,181.5039385,42.58935037,61.17261916,6.068162464,33.84756992
Djibouti,DJI,1995,182.5885912,43.74417724,62.99304338,6.177789797,34.19781106
Djibouti,DJI,1996,181.6169158,44.88868459,64.74817083,6.132771176,34.62729912
Djibouti,DJI,1997,177.3804535,45.72274363,66.03389439,6.032045563,35.260856
Djibouti,DJI,1998,169.9011633,46.39850904,66.9995238,5.856842196,35.92385146
Djibouti,DJI,1999,160.0771387,46.5959924,67.58982617,5.598269483,35.14766071
Djibouti,DJI,2000,149.7489618,46.64156662,66.13414256,5.351495837,35.62073057
Djibouti,DJI,2001,136.5737381,46.10970704,65.29840658,4.998390758,34.42913182
Djibouti,DJI,2002,122.5709431,45.33228997,64.24062208,4.662428944,33.24445232
Djibouti,DJI,2003,108.6816136,43.65884983,61.67947912,4.364244479,31.43223699
Djibouti,DJI,2004,94.86474768,41.64695017,59.25995522,4.002300078,29.42673611
Djibouti,DJI,2005,84.26284565,41.05233992,57.69961095,3.694692415,28.31671525
Djibouti,DJI,2006,76.10407894,40.45446037,56.52524845,3.490959847,27.17820335
Djibouti,DJI,2007,71.22543826,41.73979755,57.90512188,3.419300332,27.41298406
Djibouti,DJI,2008,65.83927173,43.00802233,59.18675916,3.299678003,27.65335571
Djibouti,DJI,2009,61.00896548,44.40631337,60.68723501,3.182126138,27.83117896
Djibouti,DJI,2010,56.3113268,46.13580864,61.60621353,3.053133764,28.23856758
Djibouti,DJI,2011,51.1730714,46.75674239,61.82882285,2.880843626,27.78074316
Djibouti,DJI,2012,46.02524743,47.74566506,62.53188865,2.733308692,27.39989149
Djibouti,DJI,2013,41.54544627,48.50711212,62.69384423,2.585002494,26.8778057
Djibouti,DJI,2014,36.47843755,49.03087756,63.09417836,2.378470324,26.22799804
Djibouti,DJI,2015,31.25597906,47.9729759,59.93220742,2.165920185,24.74944286
Djibouti,DJI,2016,28.84398711,49.42241775,60.4085715,2.121892793,24.57110433
Djibouti,DJI,2017,25.87094884,50.120825,60.16057687,2.013024492,24.11612781
Dominica,DMA,1990,0.481198398,17.65010038,6.793646122,0.050195192,1.388281832
Dominica,DMA,1991,0.45569328,17.40430896,6.617621749,0.04824111,1.40401223
Dominica,DMA,1992,0.421060937,16.93472258,6.348209602,0.046372493,1.365048566
Dominica,DMA,1993,0.390349232,16.32861859,5.969412237,0.043843793,1.300284629
Dominica,DMA,1994,0.361015748,15.53954401,5.523384679,0.041357835,1.226335187
Dominica,DMA,1995,0.332101247,14.63218882,5.05562867,0.038460447,1.162932331
Dominica,DMA,1996,0.306282769,13.79778294,4.638431997,0.036319197,1.091350786
Dominica,DMA,1997,0.286490681,12.83363201,4.15904577,0.0345974,1.027599217
Dominica,DMA,1998,0.264444895,11.91658044,3.718592164,0.033128075,0.955784127
Dominica,DMA,1999,0.246751347,11.08874428,3.399366857,0.031059156,0.886761949
Dominica,DMA,2000,0.222393931,10.17586104,3.099209383,0.027833093,0.801699507
Dominica,DMA,2001,0.208095444,9.362011988,2.825643864,0.027007449,0.743080103
Dominica,DMA,2002,0.188557288,8.582897775,2.595617804,0.024511754,0.689898883
Dominica,DMA,2003,0.174825783,8.042511968,2.489269586,0.021875421,0.653782998
Dominica,DMA,2004,0.16002942,7.494625013,2.355744224,0.019149822,0.605972349
Dominica,DMA,2005,0.150799429,7.034773969,2.22406273,0.019249215,0.574857525
Dominica,DMA,2006,0.140433544,6.5937397,2.076346896,0.018034571,0.534980512
Dominica,DMA,2007,0.133514153,6.171575898,1.932654289,0.015958065,0.508429731
Dominica,DMA,2008,0.126869815,5.842336396,1.820962899,0.014419979,0.485478742
Dominica,DMA,2009,0.123978594,5.541362563,1.736594056,0.013588324,0.459719447
Dominica,DMA,2010,0.12136424,5.399380014,1.676744527,0.012913777,0.445569913
Dominica,DMA,2011,0.120682383,5.12391767,1.603685361,0.012460612,0.4163194
Dominica,DMA,2012,0.12124473,5.093743514,1.606845726,0.012119027,0.405542271
Dominica,DMA,2013,0.120943097,4.956424067,1.572873931,0.011789263,0.391489859
Dominica,DMA,2014,0.118239314,4.843584755,1.586416756,0.011261961,0.368880978
Dominica,DMA,2015,0.116114431,4.777784188,1.593980468,0.010819838,0.351343924
Dominica,DMA,2016,0.108163901,4.617345129,1.583907514,0.009866961,0.335386304
Dominica,DMA,2017,0.104123484,4.479296612,1.580783949,0.009218945,0.320471352
Dominican Republic,DOM,1990,383.091586,516.7424937,408.6551653,17.53710347,200.0838786
Dominican Republic,DOM,1991,361.9808437,507.7445,407.2857521,15.89918123,201.2563667
Dominican Republic,DOM,1992,324.4779852,498.74569,399.8335197,14.58860317,197.8702436
Dominican Republic,DOM,1993,295.6074223,501.654459,401.3940335,13.68093101,200.2242964
Dominican Republic,DOM,1994,260.9406091,488.1202415,386.2563787,12.47620598,193.7573391
Dominican Republic,DOM,1995,231.374767,484.407671,378.8041257,11.54652297,188.3292777
Dominican Republic,DOM,1996,199.4238732,493.6183339,382.262937,10.67617444,184.6090544
Dominican Republic,DOM,1997,176.4070246,498.3256974,384.4594187,9.986015153,180.8667713
Dominican Republic,DOM,1998,150.588295,500.9625497,374.8132062,8.955127378,173.3988897
Dominican Republic,DOM,1999,134.9465164,501.8969574,364.3217099,8.395572076,164.1980542
Dominican Republic,DOM,2000,122.9658807,486.3815586,346.4719114,8.003422055,152.7388992
Dominican Republic,DOM,2001,113.0058161,499.681455,339.6986341,7.606915026,146.3509482
Dominican Republic,DOM,2002,100.189747,504.573831,338.7896946,7.061224869,143.0957579
Dominican Republic,DOM,2003,94.38232245,516.7848845,345.8457852,6.770492876,143.8989787
Dominican Republic,DOM,2004,91.4962477,519.8578487,347.6482092,6.526187405,142.4873635
Dominican Republic,DOM,2005,82.58642698,512.7735096,340.6012096,6.057186358,138.4489862
Dominican Republic,DOM,2006,75.5867755,526.6136757,349.7564234,5.813149222,140.2068218
Dominican Republic,DOM,2007,65.44132361,517.8738017,341.9020787,5.358143042,135.3998988
Dominican Republic,DOM,2008,54.03972158,505.1692033,334.2654816,4.718374624,129.289022
Dominican Republic,DOM,2009,49.01086237,496.2184705,329.9782056,4.37855031,124.6318941
Dominican Republic,DOM,2010,45.65809988,485.5176922,325.3469345,4.052257201,120.4419078
Dominican Republic,DOM,2011,45.46128809,475.0557153,320.5858275,3.93523161,116.7163647
Dominican Republic,DOM,2012,44.15045148,491.6648859,335.4072506,3.75586327,119.6949133
Dominican Republic,DOM,2013,41.7695174,518.2828306,360.0846908,3.570289509,124.9697345
Dominican Republic,DOM,2014,32.74262431,545.5977874,386.6360813,3.131077617,131.219004
Dominican Republic,DOM,2015,28.85117209,538.5833131,386.0465607,2.826356357,129.0825905
Dominican Republic,DOM,2016,25.00263456,533.3801503,382.6039157,2.508744749,125.9835438
Dominican Republic,DOM,2017,23.05919576,511.2021433,368.6307312,2.301484995,118.5153458
East Asia,,1990,140634.0603,391987.5791,222613.0664,5708.554658,59327.55983
East Asia,,1991,132151.4118,389730.7482,216771.9713,5732.160873,59383.81637
East Asia,,1992,119646.6371,385471.0492,209459.5928,6032.817963,60894.41482
East Asia,,1993,105831.862,381044.3963,202358.9397,6053.936109,61217.33649
East Asia,,1994,93675.01346,377026.2402,195207.8916,5786.199551,61004.481
East Asia,,1995,83596.13684,367295.4673,187467.9311,5595.568846,61017.18657
East Asia,,1996,74265.65322,358611.5877,179466.6795,5161.393869,59293.75188
East Asia,,1997,65611.41205,350362.7621,170296.3288,4529.515684,56875.86444
East Asia,,1998,57121.9412,345551.8461,162168.6205,3698.285997,55026.22002
East Asia,,1999,49220.30708,335908.9056,156473.1246,3083.504406,52518.2124
East Asia,,2000,41892.1956,331545.6644,152838.7845,2592.503313,48944.66392
East Asia,,2001,35500.14783,323695.279,147474.6536,2064.980339,43332.45604
East Asia,,2002,30111.51028,319404.7879,146025.8009,1474.776964,38246.94976
East Asia,,2003,25249.41628,316516.2395,145250.5674,1011.87531,32692.89117
East Asia,,2004,21389.64025,307227.202,139622.0451,849.3584176,30486.53244
East Asia,,2005,17951.22684,290624.1105,130412.708,727.7603955,28240.1338
East Asia,,2006,15088.42127,266298.7405,118539.5702,586.689533,25591.53051
East Asia,,2007,12846.85196,251644.8486,110337.596,496.7359325,24116.36708
East Asia,,2008,11103.65862,244381.9545,103830.5899,487.6907932,23553.34191
East Asia,,2009,9440.780125,239316.7561,98884.24868,471.3490418,23382.82361
East Asia,,2010,8085.987825,232163.9441,95035.12989,416.808454,22863.58602
East Asia,,2011,6901.674413,220252.9625,91856.83949,370.494732,21698.13793
East Asia,,2012,6078.648708,216469.8634,93619.21793,354.4028189,21709.90676
East Asia,,2013,5210.0365,200855.5817,91373.90664,333.7012303,20627.10659
East Asia,,2014,4636.772595,197919.4612,94899.92572,313.1147531,19827.82639
East Asia,,2015,4053.14142,196405.1938,97697.33711,292.6789249,18598.3788
East Asia,,2016,3535.699277,202165.7986,100582.1444,270.8198429,18110.41258
East Asia,,2017,2893.644776,190927.618,90462.02218,223.940984,16105.93754
Eastern Europe,,1990,196.0356194,8235.692425,4863.5298,10.04363934,683.8614715
Eastern Europe,,1991,166.1652385,8102.902125,4961.719712,9.929711446,693.4631808
Eastern Europe,,1992,146.3551143,8007.096757,5069.703414,9.4589725,717.9251605
Eastern Europe,,1993,133.181953,8224.675588,5319.193282,9.063591236,784.587386
Eastern Europe,,1994,124.6757025,8386.621986,5572.410246,9.376905711,891.9501449
Eastern Europe,,1995,115.3592342,8613.590481,5786.058749,9.603540148,999.3866069
Eastern Europe,,1996,107.1565412,8129.924566,5321.660377,8.772401993,940.43355
Eastern Europe,,1997,101.4401178,7639.530476,4828.626374,8.066277279,859.4777518
Eastern Europe,,1998,94.19991848,7370.589751,4402.357048,7.304561828,797.1376122
Eastern Europe,,1999,89.07008157,7588.639909,4384.352174,6.857638806,815.8599239
Eastern Europe,,2000,80.77528327,7646.816951,4317.078312,6.2218632,826.1474096
Eastern Europe,,2001,71.73015481,7480.959904,4154.135142,5.487366293,800.0970077
Eastern Europe,,2002,60.07611515,7377.184692,4122.254114,4.712542511,796.8399342
Eastern Europe,,2003,51.53029233,7157.55488,4019.996613,4.028488916,777.8959202
Eastern Europe,,2004,43.89472753,6863.086128,3987.646131,3.395952591,779.3097915
Eastern Europe,,2005,37.71642213,6730.866053,3935.931716,2.885707898,760.4608359
Eastern Europe,,2006,32.74347261,6078.546761,3397.973104,2.44076821,651.2004149
Eastern Europe,,2007,29.24818373,5762.411964,3077.874699,2.121910604,613.2651975
Eastern Europe,,2008,24.9881551,5484.484705,2746.602753,1.806984274,553.6742772
Eastern Europe,,2009,21.10701003,5065.365,2315.818366,1.564171993,432.1595034
Eastern Europe,,2010,17.53509433,4849.434177,2082.288139,1.347072551,368.4607749
Eastern Europe,,2011,15.04687705,4428.302953,1828.426576,1.184728029,313.5070027
Eastern Europe,,2012,13.49856458,4285.829891,1759.795481,1.105834228,295.7850766
Eastern Europe,,2013,11.90354053,4059.220822,1706.328483,1.050957646,286.6794059
Eastern Europe,,2014,10.90332716,3806.681386,1654.259597,1.10963518,275.0867945
Eastern Europe,,2015,10.31160363,3773.302478,1811.72157,1.232803192,325.3850063
Eastern Europe,,2016,9.094951338,3525.942173,1734.273905,1.212430891,306.0343551
Eastern Europe,,2017,7.589471608,3318.654009,1623.090282,1.102006345,274.0352866
Eastern Sub-Saharan Africa,,1990,96927.93492,31554.52238,31798.48877,2878.374231,13444.17469
Eastern Sub-Saharan Africa,,1991,96895.57538,32114.49116,32159.43831,2914.755478,13823.43375
Eastern Sub-Saharan Africa,,1992,97905.28172,32875.06648,32958.44765,2986.287586,14381.19214
Eastern Sub-Saharan Africa,,1993,98848.31524,33648.32787,33552.38849,3029.461621,14963.53974
Eastern Sub-Saharan Africa,,1994,98717.4998,34378.11237,34208.00107,3085.503465,15472.31355
Eastern Sub-Saharan Africa,,1995,99030.19336,35376.43347,35694.36852,3208.21966,16310.51574
Eastern Sub-Saharan Africa,,1996,99495.24972,36460.58431,36968.15641,3289.432094,17045.77164
Eastern Sub-Saharan Africa,,1997,99830.22305,37441.27945,38141.96474,3335.613058,17624.1521
Eastern Sub-Saharan Africa,,1998,99685.58508,38357.70787,38906.10557,3344.293749,17981.43583
Eastern Sub-Saharan Africa,,1999,97977.52536,38878.02116,39032.07047,3282.040394,17909.85078
Eastern Sub-Saharan Africa,,2000,95836.15818,39199.75811,39055.63543,3289.410534,17928.67995
Eastern Sub-Saharan Africa,,2001,93593.03267,39311.72778,38799.87284,3291.389508,17577.33582
Eastern Sub-Saharan Africa,,2002,90123.13007,39736.27673,38897.38321,3172.940387,17313.7061
Eastern Sub-Saharan Africa,,2003,87317.61183,40151.57586,38898.12327,3194.748314,17259.15388
Eastern Sub-Saharan Africa,,2004,84590.02148,40472.83386,38815.04227,3218.145463,17200.44744
Eastern Sub-Saharan Africa,,2005,81778.71048,40640.4414,38455.67299,3223.089201,17023.84918
Eastern Sub-Saharan Africa,,2006,79363.1129,40899.06334,38345.99922,3257.415475,16996.33149
Eastern Sub-Saharan Africa,,2007,76950.83357,41016.37066,38072.32026,3296.247204,16896.17729
Eastern Sub-Saharan Africa,,2008,74271.86802,41229.67154,37935.48189,3312.598053,16869.3786
Eastern Sub-Saharan Africa,,2009,71428.90851,41473.77907,37810.10402,3307.070121,16868.93065
Eastern Sub-Saharan Africa,,2010,68162.67548,41851.87091,37780.59621,3258.02381,16904.71387
Eastern Sub-Saharan Africa,,2011,65121.64193,42109.48355,37833.6926,3216.199631,16870.21263
Eastern Sub-Saharan Africa,,2012,62115.81065,42441.15121,37990.38722,3150.921816,16866.52556
Eastern Sub-Saharan Africa,,2013,58946.57811,42969.80191,38272.98122,3086.446106,16881.33802
Eastern Sub-Saharan Africa,,2014,56092.62671,43494.69408,38502.94431,3033.279014,16895.2185
Eastern Sub-Saharan Africa,,2015,53059.24053,43984.44736,38719.893,2948.222339,16912.0035
Eastern Sub-Saharan Africa,,2016,49776.85808,44603.41323,39105.8721,2849.114714,16956.40449
Eastern Sub-Saharan Africa,,2017,47902.95955,45445.62893,39658.31987,2815.896396,17122.72881
Ecuador,ECU,1990,305.4619686,647.0733822,319.4032036,23.54676296,159.1505736
Ecuador,ECU,1991,269.0436042,632.4581924,322.3217936,21.02818439,157.8604503
Ecuador,ECU,1992,240.9304245,581.0993639,293.7495301,18.13547998,146.5347227
Ecuador,ECU,1993,204.905116,523.3109189,262.5466515,15.79721618,133.8439108
Ecuador,ECU,1994,169.6457801,463.5162759,234.9429368,13.77680171,121.7038003
Ecuador,ECU,1995,153.9082008,414.1781131,213.3738735,12.94392184,107.8379975
Ecuador,ECU,1996,153.4145086,410.5380451,218.3616083,12.84058589,106.7103944
Ecuador,ECU,1997,138.1118191,381.1691626,202.9770049,11.80386187,96.67883616
Ecuador,ECU,1998,126.3798909,375.4785808,199.2097749,11.14630288,96.60340641
Ecuador,ECU,1999,123.6867641,384.8071886,203.9914926,11.11972455,97.41460739
Ecuador,ECU,2000,113.1406896,383.2729014,201.4887864,10.52449199,96.34746119
Ecuador,ECU,2001,101.9693389,367.1145355,192.5649935,10.34618423,90.83970727
Ecuador,ECU,2002,85.96891496,375.9945349,198.9379575,10.0599303,93.55222715
Ecuador,ECU,2003,72.13601343,375.433602,193.9468451,9.479830539,90.06120478
Ecuador,ECU,2004,63.50444094,372.7445232,190.09686,9.104371662,86.90629862
Ecuador,ECU,2005,57.30216564,372.4898885,188.6055922,8.47862582,84.76387395
Ecuador,ECU,2006,55.06360172,368.0444961,183.4754366,7.83928916,79.89587777
